time,latitude,longitude,mean_CHL
2005-11-01,21.02,-142.98,0.048
2005-11-01,21.02,-141.98,0.052
2005-11-01,21.02,-140.98,0.053
2005-11-01,21.02,-139.98,0.051
2005-11-01,21.02,-138.98,0.053
2005-11-01,21.02,-137.98,0.057
2005-11-01,21.02,-136.98,0.059
2005-11-01,21.02,-135.98,0.053
2005-11-01,21.02,-134.98,0.067
2005-11-01,21.02,-133.98,0.061
2005-11-01,21.02,-132.98,0.056
2005-11-01,21.02,-131.98,0.053
2005-11-01,21.02,-130.98,0.062
2005-11-01,21.02,-129.98,0.064
2005-11-01,21.02,-128.98,0.062
2005-11-01,21.02,-127.98,0.058
2005-11-01,21.02,-126.98,0.07
2005-11-01,21.02,-125.98,0.072
2005-11-01,21.02,-124.98,0.069
2005-11-01,21.02,-123.98,0.07
2005-11-01,21.02,-122.98,0.069
2005-11-01,21.02,-121.98,0.069
2005-11-01,21.02,-120.98,0.073
2005-11-01,21.02,-119.98,0.072
2005-11-01,21.02,-118.98,0.07
2005-11-01,21.02,-117.98,0.075
2005-11-01,21.02,-116.98,0.081
2005-11-01,21.02,-115.98,0.072
2005-11-01,21.02,-114.98,0.075
2005-11-01,21.02,-113.98,0.082
2005-11-01,21.02,-112.98,0.102
2005-11-01,21.02,-111.98,0.1
2005-11-01,21.02,-110.98,0.104
2005-11-01,21.02,-109.98,0.122
2005-11-01,21.02,-108.98,0.138
2005-11-01,21.02,-107.98,0.146
2005-11-01,21.02,-106.98,0.144
2005-11-01,21.02,-105.98,0.287
2005-11-01,21.02,-96.98,0.274
2005-11-01,21.02,-95.98,0.101
2005-11-01,21.02,-94.98,0.217
2005-11-01,21.02,-93.98,0.163
2005-11-01,21.02,-92.98,0.148
2005-11-01,21.02,-91.98,0.279
2005-11-01,21.02,-90.98,0.553
2005-11-01,21.02,-85.98,0.116
2005-11-01,21.02,-84.98,0.125
2005-11-01,21.02,-83.98,0.114
2005-11-01,21.02,-82.98,0.099
2005-11-01,21.02,-81.98,0.1
2005-11-01,21.02,-80.98,0.102
2005-11-01,21.02,-79.98,0.106
2005-11-01,21.02,-78.98,0.591
2005-11-01,21.02,-74.98,0.099
2005-11-01,21.02,-73.98,0.078
2005-11-01,21.02,-72.98,0.082
2005-11-01,21.02,-71.98,0.091
2005-11-01,21.02,-70.98,0.097
2005-11-01,21.02,-69.98,0.065
2005-11-01,21.02,-68.98,0.047
2005-11-01,21.02,-67.98,0.042
2005-11-01,21.02,-66.98,0.047
2005-11-01,21.02,-65.98,0.063
2005-11-01,21.02,-64.98,0.068
2005-11-01,21.02,-63.98,0.053
2005-11-01,21.02,-62.98,0.053
2005-11-01,21.02,-61.98,0.062
2005-11-01,21.02,-60.98,0.05
2005-11-01,21.02,-59.98,0.051
2005-11-01,21.02,-58.98,0.058
2005-11-01,21.02,-57.98,0.053
2005-11-01,21.02,-56.98,0.048
2005-11-01,21.02,-55.98,0.049
2005-11-01,21.02,-54.98,0.049
2005-11-01,21.02,-53.98,0.049
2005-11-01,21.02,-52.98,0.05
2005-11-01,21.02,-51.98,0.05
2005-11-01,21.02,-50.98,0.049
2005-11-01,21.02,-49.98,0.049
2005-11-01,21.02,-48.98,0.05
2005-11-01,21.02,-47.98,0.051
2005-11-01,21.02,-46.98,0.054
2005-11-01,21.02,-45.98,0.052
2005-11-01,21.02,-44.98,0.054
2005-11-01,21.02,-43.98,0.056
2005-11-01,21.02,-42.98,0.055
2005-11-01,21.02,-41.98,0.053
2005-11-01,21.02,-40.98,0.051
2005-11-01,21.02,-39.98,0.06
2005-11-01,21.02,-38.98,0.059
2005-11-01,21.02,-37.98,0.057
2005-11-01,21.02,-36.98,0.057
2005-11-01,21.02,-35.98,0.058
2005-11-01,21.02,-34.98,0.06
2005-11-01,21.02,-33.98,0.068
2005-11-01,21.02,-32.98,0.076
2005-11-01,21.02,-31.98,0.078
2005-11-01,21.02,-30.98,0.085
2005-11-01,21.02,-29.98,0.086
2005-11-01,21.02,-28.98,0.103
2005-11-01,21.02,-27.98,0.092
2005-11-01,21.02,-26.98,0.099
2005-11-01,21.02,-25.98,0.103
2005-11-01,21.02,-24.98,0.13
2005-11-01,21.02,-23.98,0.155
2005-11-01,21.02,-22.98,0.202
2005-11-01,21.02,-21.98,0.231
2005-11-01,21.02,-20.98,0.258
2005-11-01,21.02,-19.98,0.649
2005-11-01,21.02,-18.98,1.825
2005-11-01,21.02,-17.98,2.64
2005-11-01,21.02,-16.98,8.23
2005-11-01,21.02,38.02,0.13
2005-11-01,21.02,39.02,0.197
2005-11-01,21.02,59.02,1.836
2005-11-01,21.02,60.02,0.46
2005-11-01,21.02,61.02,0.357
2005-11-01,21.02,62.02,0.871
2005-11-01,21.02,63.02,0.682
2005-11-01,21.02,64.02,0.746
2005-11-01,21.02,65.02,0.487
2005-11-01,21.02,66.02,0.49
2005-11-01,21.02,67.02,0.514
2005-11-01,21.02,68.02,0.384
2005-11-01,21.02,69.02,0.742
2005-11-01,21.02,70.02,6.753
2005-11-01,21.02,72.02,3.373
2005-11-01,21.02,87.02,4.584
2005-11-01,21.02,88.02,3.781
2005-11-01,21.02,89.02,2.404
2005-11-01,21.02,90.02,1.382
2005-11-01,21.02,91.02,1.307
2005-11-01,21.02,92.02,0.853
2005-11-01,21.02,108.02,0.976
2005-11-01,21.02,109.02,1.725
2005-11-01,21.02,111.02,1.745
2005-11-01,21.02,112.02,0.503
2005-11-01,21.02,113.02,0.23
2005-11-01,21.02,114.02,0.215
2005-11-01,21.02,115.02,0.153
2005-11-01,21.02,116.02,0.175
2005-11-01,21.02,117.02,0.161
2005-11-01,21.02,118.02,0.133
2005-11-01,21.02,119.02,0.143
2005-11-01,21.02,120.02,0.133
2005-11-01,21.02,121.02,0.089
2005-11-01,21.02,122.02,0.113
2005-11-01,21.02,123.02,0.08
2005-11-01,21.02,124.02,0.091
2005-11-01,21.02,125.02,0.093
2005-11-01,21.02,126.02,0.089
2005-11-01,21.02,127.02,0.091
2005-11-01,21.02,128.02,0.105
2005-11-01,21.02,129.02,0.078
2005-11-01,21.02,130.02,0.064
2005-11-01,21.02,131.02,0.052
2005-11-01,21.02,132.02,0.052
2005-11-01,21.02,133.02,0.049
2005-11-01,21.02,134.02,0.046
2005-11-01,21.02,135.02,0.047
2005-11-01,21.02,136.02,0.051
2005-11-01,21.02,137.02,0.051
2005-11-01,21.02,138.02,0.045
2005-11-01,21.02,139.02,0.043
2005-11-01,21.02,140.02,0.049
2005-11-01,21.02,141.02,0.046
2005-11-01,21.02,142.02,0.043
2005-11-01,21.02,143.02,0.039
2005-11-01,21.02,144.02,0.043
2005-11-01,21.02,145.02,0.041
2005-11-01,21.02,146.02,0.045
2005-11-01,21.02,147.02,0.048
2005-11-01,21.02,148.02,0.042
2005-11-01,21.02,149.02,0.038
2005-11-01,21.02,150.02,0.038
2005-11-01,21.02,151.02,0.039
2005-11-01,21.02,152.02,0.037
2005-11-01,21.02,153.02,0.036
2005-11-01,21.02,154.02,0.036
2005-11-01,21.02,155.02,0.035
2005-11-01,21.02,156.02,0.039
2005-11-01,21.02,157.02,0.044
2005-11-01,21.02,158.02,0.039
2005-11-01,21.02,159.02,0.046
2005-11-01,21.02,160.02,0.046
2005-11-01,21.02,161.02,0.042
2005-11-01,21.02,162.02,0.037
2005-11-01,21.02,163.02,0.039
2005-11-01,21.02,164.02,0.04
2005-11-01,21.02,165.02,0.037
2005-11-01,21.02,166.02,0.037
2005-11-01,21.02,167.02,0.038
2005-11-01,21.02,168.02,0.041
2005-11-01,21.02,169.02,0.041
2005-11-01,21.02,170.02,0.041
2005-11-01,21.02,171.02,0.039
2005-11-01,21.02,172.02,0.039
2005-11-01,21.02,173.02,0.041
2005-11-01,21.02,174.02,0.039
2005-11-01,21.02,175.02,0.038
2005-11-01,21.02,176.02,0.039
2005-11-01,21.02,177.02,0.038
2005-11-01,21.02,178.02,0.038
2005-11-01,21.02,179.02,0.039
2005-11-01,22.02,-179.98,0.041
2005-11-01,22.02,-178.98,0.044
2005-11-01,22.02,-177.98,0.044
2005-11-01,22.02,-176.98,0.046
2005-11-01,22.02,-175.98,0.05
2005-11-01,22.02,-174.98,0.051
2005-11-01,22.02,-173.98,0.053
2005-11-01,22.02,-172.98,0.056
2005-11-01,22.02,-171.98,0.057
2005-11-01,22.02,-170.98,0.054
2005-11-01,22.02,-169.98,0.053
2005-11-01,22.02,-168.98,0.063
2005-11-01,22.02,-167.98,0.063
2005-11-01,22.02,-166.98,0.067
2005-11-01,22.02,-165.98,0.073
2005-11-01,22.02,-164.98,0.076
2005-11-01,22.02,-163.98,0.071
2005-11-01,22.02,-162.98,0.073
2005-11-01,22.02,-161.98,0.059
2005-11-01,22.02,-160.98,0.075
2005-11-01,22.02,-159.98,0.084
2005-11-01,22.02,-158.98,0.076
2005-11-01,22.02,-157.98,0.072
2005-11-01,22.02,-156.98,0.065
2005-11-01,22.02,-155.98,0.061
2005-11-01,22.02,-154.98,0.056
2005-11-01,22.02,-153.98,0.06
2005-11-01,22.02,-152.98,0.06
2005-11-01,22.02,-151.98,0.062
2005-11-01,22.02,-150.98,0.06
2005-11-01,22.02,-149.98,0.058
2005-11-01,22.02,-148.98,0.062
2005-11-01,22.02,-147.98,0.065
2005-11-01,22.02,-146.98,0.057
2005-11-01,22.02,-145.98,0.058
2005-11-01,22.02,-144.98,0.059
2005-11-01,22.02,-143.98,0.054
2005-11-01,22.02,-142.98,0.052
2005-11-01,22.02,-141.98,0.059
2005-11-01,22.02,-140.98,0.057
2005-11-01,22.02,-139.98,0.059
2005-11-01,22.02,-138.98,0.052
2005-11-01,22.02,-137.98,0.059
2005-11-01,22.02,-136.98,0.061
2005-11-01,22.02,-135.98,0.061
2005-11-01,22.02,-134.98,0.066
2005-11-01,22.02,-133.98,0.058
2005-11-01,22.02,-132.98,0.061
2005-11-01,22.02,-131.98,0.058
2005-11-01,22.02,-130.98,0.061
2005-11-01,22.02,-129.98,0.063
2005-11-01,22.02,-128.98,0.062
2005-11-01,22.02,-127.98,0.069
2005-11-01,22.02,-126.98,0.065
2005-11-01,22.02,-125.98,0.073
2005-11-01,22.02,-124.98,0.07
2005-11-01,22.02,-123.98,0.073
2005-11-01,22.02,-122.98,0.082
2005-11-01,22.02,-121.98,0.087
2005-11-01,22.02,-120.98,0.08
2005-11-01,22.02,-119.98,0.077
2005-11-01,22.02,-118.98,0.082
2005-11-01,22.02,-117.98,0.08
2005-11-01,22.02,-116.98,0.088
2005-11-01,22.02,-115.98,0.091
2005-11-01,22.02,-114.98,0.082
2005-11-01,22.02,-113.98,0.101
2005-11-01,22.02,-112.98,0.088
2005-11-01,22.02,-111.98,0.158
2005-11-01,22.02,-110.98,0.182
2005-11-01,22.02,-109.98,0.178
2005-11-01,22.02,-108.98,0.163
2005-11-01,22.02,-107.98,0.157
2005-11-01,22.02,-106.98,0.169
2005-11-01,22.02,-105.98,0.45
2005-11-01,22.02,-96.98,0.151
2005-11-01,22.02,-95.98,0.126
2005-11-01,22.02,-94.98,0.115
2005-11-01,22.02,-93.98,0.116
2005-11-01,22.02,-92.98,0.143
2005-11-01,22.02,-91.98,0.27
2005-11-01,22.02,-90.98,0.345
2005-11-01,22.02,-89.98,0.551
2005-11-01,22.02,-88.98,0.49
2005-11-01,22.02,-87.98,0.37
2005-11-01,22.02,-86.98,0.37
2005-11-01,22.02,-85.98,0.124
2005-11-01,22.02,-84.98,0.261
2005-11-01,22.02,-83.98,5.345
2005-11-01,22.02,-82.98,2.717
2005-11-01,22.02,-81.98,0.515
2005-11-01,22.02,-80.98,0.19
2005-11-01,22.02,-77.98,13.183
2005-11-01,22.02,-76.98,0.141
2005-11-01,22.02,-75.98,0.161
2005-11-01,22.02,-74.98,0.069
2005-11-01,22.02,-73.98,0.074
2005-11-01,22.02,-72.98,0.088
2005-11-01,22.02,-71.98,0.097
2005-11-01,22.02,-70.98,0.072
2005-11-01,22.02,-69.98,0.045
2005-11-01,22.02,-68.98,0.049
2005-11-01,22.02,-67.98,0.049
2005-11-01,22.02,-66.98,0.051
2005-11-01,22.02,-65.98,0.056
2005-11-01,22.02,-64.98,0.054
2005-11-01,22.02,-63.98,0.058
2005-11-01,22.02,-62.98,0.055
2005-11-01,22.02,-61.98,0.048
2005-11-01,22.02,-60.98,0.043
2005-11-01,22.02,-59.98,0.047
2005-11-01,22.02,-58.98,0.046
2005-11-01,22.02,-57.98,0.046
2005-11-01,22.02,-56.98,0.048
2005-11-01,22.02,-55.98,0.047
2005-11-01,22.02,-54.98,0.048
2005-11-01,22.02,-53.98,0.047
2005-11-01,22.02,-52.98,0.049
2005-11-01,22.02,-51.98,0.051
2005-11-01,22.02,-50.98,0.048
2005-11-01,22.02,-49.98,0.044
2005-11-01,22.02,-48.98,0.045
2005-11-01,22.02,-47.98,0.049
2005-11-01,22.02,-46.98,0.052
2005-11-01,22.02,-45.98,0.056
2005-11-01,22.02,-44.98,0.058
2005-11-01,22.02,-43.98,0.055
2005-11-01,22.02,-42.98,0.052
2005-11-01,22.02,-41.98,0.057
2005-11-01,22.02,-40.98,0.064
2005-11-01,22.02,-39.98,0.064
2005-11-01,22.02,-38.98,0.065
2005-11-01,22.02,-37.98,0.063
2005-11-01,22.02,-36.98,0.062
2005-11-01,22.02,-35.98,0.057
2005-11-01,22.02,-34.98,0.066
2005-11-01,22.02,-33.98,0.072
2005-11-01,22.02,-32.98,0.072
2005-11-01,22.02,-31.98,0.08
2005-11-01,22.02,-30.98,0.088
2005-11-01,22.02,-29.98,0.09
2005-11-01,22.02,-28.98,0.098
2005-11-01,22.02,-27.98,0.097
2005-11-01,22.02,-26.98,0.088
2005-11-01,22.02,-25.98,0.094
2005-11-01,22.02,-24.98,0.092
2005-11-01,22.02,-23.98,0.113
2005-11-01,22.02,-22.98,0.173
2005-11-01,22.02,-21.98,0.163
2005-11-01,22.02,-20.98,0.184
2005-11-01,22.02,-19.98,0.334
2005-11-01,22.02,-18.98,0.693
2005-11-01,22.02,-17.98,1.845
2005-11-01,22.02,-16.98,6.263
2005-11-01,22.02,37.02,0.244
2005-11-01,22.02,38.02,0.148
2005-11-01,22.02,60.02,0.945
2005-11-01,22.02,61.02,0.874
2005-11-01,22.02,62.02,0.892
2005-11-01,22.02,63.02,0.864
2005-11-01,22.02,64.02,0.844
2005-11-01,22.02,65.02,0.739
2005-11-01,22.02,66.02,0.374
2005-11-01,22.02,67.02,0.4
2005-11-01,22.02,68.02,1.61
2005-11-01,22.02,69.02,1.518
2005-11-01,22.02,91.02,1.491
2005-11-01,22.02,113.02,3.606
2005-11-01,22.02,114.02,1.125
2005-11-01,22.02,115.02,0.517
2005-11-01,22.02,116.02,0.301
2005-11-01,22.02,117.02,0.218
2005-11-01,22.02,118.02,0.156
2005-11-01,22.02,119.02,0.141
2005-11-01,22.02,120.02,0.142
2005-11-01,22.02,121.02,0.166
2005-11-01,22.02,122.02,0.098
2005-11-01,22.02,123.02,0.075
2005-11-01,22.02,124.02,0.083
2005-11-01,22.02,125.02,0.089
2005-11-01,22.02,126.02,0.083
2005-11-01,22.02,127.02,0.089
2005-11-01,22.02,128.02,0.103
2005-11-01,22.02,129.02,0.074
2005-11-01,22.02,130.02,0.067
2005-11-01,22.02,131.02,0.068
2005-11-01,22.02,132.02,0.063
2005-11-01,22.02,133.02,0.061
2005-11-01,22.02,134.02,0.05
2005-11-01,22.02,135.02,0.049
2005-11-01,22.02,136.02,0.055
2005-11-01,22.02,137.02,0.047
2005-11-01,22.02,138.02,0.043
2005-11-01,22.02,139.02,0.046
2005-11-01,22.02,140.02,0.041
2005-11-01,22.02,141.02,0.043
2005-11-01,22.02,142.02,0.045
2005-11-01,22.02,143.02,0.042
2005-11-01,22.02,144.02,0.042
2005-11-01,22.02,145.02,0.041
2005-11-01,22.02,146.02,0.043
2005-11-01,22.02,147.02,0.044
2005-11-01,22.02,148.02,0.045
2005-11-01,22.02,149.02,0.039
2005-11-01,22.02,150.02,0.039
2005-11-01,22.02,151.02,0.038
2005-11-01,22.02,152.02,0.038
2005-11-01,22.02,153.02,0.036
2005-11-01,22.02,154.02,0.038
2005-11-01,22.02,155.02,0.039
2005-11-01,22.02,156.02,0.037
2005-11-01,22.02,157.02,0.037
2005-11-01,22.02,158.02,0.036
2005-11-01,22.02,159.02,0.039
2005-11-01,22.02,160.02,0.041
2005-11-01,22.02,161.02,0.04
2005-11-01,22.02,162.02,0.039
2005-11-01,22.02,163.02,0.039
2005-11-01,22.02,164.02,0.038
2005-11-01,22.02,165.02,0.037
2005-11-01,22.02,166.02,0.038
2005-11-01,22.02,167.02,0.04
2005-11-01,22.02,168.02,0.038
2005-11-01,22.02,169.02,0.039
2005-11-01,22.02,170.02,0.039
2005-11-01,22.02,171.02,0.039
2005-11-01,22.02,172.02,0.04
2005-11-01,22.02,173.02,0.04
2005-11-01,22.02,174.02,0.04
2005-11-01,22.02,175.02,0.041
2005-11-01,22.02,176.02,0.04
2005-11-01,22.02,177.02,0.04
2005-11-01,22.02,178.02,0.04
2005-11-01,22.02,179.02,0.041
2005-11-01,23.02,-179.98,0.046
2005-11-01,23.02,-178.98,0.046
2005-11-01,23.02,-177.98,0.047
2005-11-01,23.02,-176.98,0.044
2005-11-01,23.02,-175.98,0.048
2005-11-01,23.02,-174.98,0.051
2005-11-01,23.02,-173.98,0.052
2005-11-01,23.02,-172.98,0.06
2005-11-01,23.02,-171.98,0.062
2005-11-01,23.02,-170.98,0.063
2005-11-01,23.02,-169.98,0.064
2005-11-01,23.02,-168.98,0.066
2005-11-01,23.02,-167.98,0.063
2005-11-01,23.02,-166.98,0.064
2005-11-01,23.02,-165.98,0.069
2005-11-01,23.02,-164.98,0.074
2005-11-01,23.02,-163.98,0.076
2005-11-01,23.02,-162.98,0.074
2005-11-01,23.02,-161.98,0.083
2005-11-01,23.02,-160.98,0.075
2005-11-01,23.02,-159.98,0.072
2005-11-01,23.02,-158.98,0.071
2005-11-01,23.02,-157.98,0.074
2005-11-01,23.02,-156.98,0.073
2005-11-01,23.02,-155.98,0.063
2005-11-01,23.02,-154.98,0.07
2005-11-01,23.02,-153.98,0.061
2005-11-01,23.02,-152.98,0.06
2005-11-01,23.02,-151.98,0.058
2005-11-01,23.02,-150.98,0.058
2005-11-01,23.02,-149.98,0.058
2005-11-01,23.02,-148.98,0.059
2005-11-01,23.02,-147.98,0.058
2005-11-01,23.02,-146.98,0.058
2005-11-01,23.02,-145.98,0.061
2005-11-01,23.02,-144.98,0.058
2005-11-01,23.02,-143.98,0.059
2005-11-01,23.02,-142.98,0.056
2005-11-01,23.02,-141.98,0.056
2005-11-01,23.02,-140.98,0.065
2005-11-01,23.02,-139.98,0.071
2005-11-01,23.02,-138.98,0.066
2005-11-01,23.02,-137.98,0.062
2005-11-01,23.02,-136.98,0.06
2005-11-01,23.02,-135.98,0.055
2005-11-01,23.02,-134.98,0.052
2005-11-01,23.02,-133.98,0.056
2005-11-01,23.02,-132.98,0.058
2005-11-01,23.02,-131.98,0.059
2005-11-01,23.02,-130.98,0.06
2005-11-01,23.02,-129.98,0.062
2005-11-01,23.02,-128.98,0.074
2005-11-01,23.02,-127.98,0.069
2005-11-01,23.02,-126.98,0.069
2005-11-01,23.02,-125.98,0.065
2005-11-01,23.02,-124.98,0.071
2005-11-01,23.02,-123.98,0.072
2005-11-01,23.02,-122.98,0.076
2005-11-01,23.02,-121.98,0.073
2005-11-01,23.02,-120.98,0.08
2005-11-01,23.02,-119.98,0.082
2005-11-01,23.02,-118.98,0.083
2005-11-01,23.02,-117.98,0.091
2005-11-01,23.02,-116.98,0.107
2005-11-01,23.02,-115.98,0.143
2005-11-01,23.02,-114.98,0.137
2005-11-01,23.02,-113.98,0.127
2005-11-01,23.02,-112.98,0.114
2005-11-01,23.02,-111.98,0.135
2005-11-01,23.02,-110.98,0.149
2005-11-01,23.02,-108.98,0.267
2005-11-01,23.02,-107.98,0.16
2005-11-01,23.02,-106.98,0.308
2005-11-01,23.02,-96.98,0.112
2005-11-01,23.02,-95.98,0.112
2005-11-01,23.02,-94.98,0.13
2005-11-01,23.02,-93.98,0.116
2005-11-01,23.02,-92.98,0.104
2005-11-01,23.02,-91.98,0.115
2005-11-01,23.02,-90.98,0.126
2005-11-01,23.02,-89.98,0.132
2005-11-01,23.02,-88.98,0.176
2005-11-01,23.02,-87.98,0.136
2005-11-01,23.02,-86.98,0.213
2005-11-01,23.02,-85.98,0.127
2005-11-01,23.02,-84.98,0.121
2005-11-01,23.02,-83.98,0.142
2005-11-01,23.02,-82.98,0.251
2005-11-01,23.02,-79.98,1.391
2005-11-01,23.02,-78.98,0.179
2005-11-01,23.02,-77.98,0.285
2005-11-01,23.02,-76.98,0.369
2005-11-01,23.02,-75.98,0.266
2005-11-01,23.02,-74.98,0.322
2005-11-01,23.02,-73.98,0.062
2005-11-01,23.02,-72.98,0.044
2005-11-01,23.02,-71.98,0.041
2005-11-01,23.02,-70.98,0.047
2005-11-01,23.02,-69.98,0.051
2005-11-01,23.02,-68.98,0.049
2005-11-01,23.02,-67.98,0.046
2005-11-01,23.02,-66.98,0.04
2005-11-01,23.02,-65.98,0.056
2005-11-01,23.02,-64.98,0.057
2005-11-01,23.02,-63.98,0.057
2005-11-01,23.02,-62.98,0.055
2005-11-01,23.02,-61.98,0.052
2005-11-01,23.02,-60.98,0.045
2005-11-01,23.02,-59.98,0.045
2005-11-01,23.02,-58.98,0.04
2005-11-01,23.02,-57.98,0.042
2005-11-01,23.02,-56.98,0.044
2005-11-01,23.02,-55.98,0.046
2005-11-01,23.02,-54.98,0.044
2005-11-01,23.02,-53.98,0.04
2005-11-01,23.02,-52.98,0.047
2005-11-01,23.02,-51.98,0.048
2005-11-01,23.02,-50.98,0.051
2005-11-01,23.02,-49.98,0.049
2005-11-01,23.02,-48.98,0.048
2005-11-01,23.02,-47.98,0.05
2005-11-01,23.02,-46.98,0.052
2005-11-01,23.02,-45.98,0.057
2005-11-01,23.02,-44.98,0.055
2005-11-01,23.02,-43.98,0.058
2005-11-01,23.02,-42.98,0.056
2005-11-01,23.02,-41.98,0.065
2005-11-01,23.02,-40.98,0.063
2005-11-01,23.02,-39.98,0.064
2005-11-01,23.02,-38.98,0.063
2005-11-01,23.02,-37.98,0.064
2005-11-01,23.02,-36.98,0.06
2005-11-01,23.02,-35.98,0.066
2005-11-01,23.02,-34.98,0.066
2005-11-01,23.02,-33.98,0.066
2005-11-01,23.02,-32.98,0.072
2005-11-01,23.02,-31.98,0.071
2005-11-01,23.02,-30.98,0.087
2005-11-01,23.02,-29.98,0.09
2005-11-01,23.02,-28.98,0.097
2005-11-01,23.02,-27.98,0.094
2005-11-01,23.02,-26.98,0.088
2005-11-01,23.02,-25.98,0.085
2005-11-01,23.02,-24.98,0.079
2005-11-01,23.02,-23.98,0.085
2005-11-01,23.02,-22.98,0.091
2005-11-01,23.02,-21.98,0.108
2005-11-01,23.02,-20.98,0.136
2005-11-01,23.02,-19.98,0.156
2005-11-01,23.02,-18.98,0.287
2005-11-01,23.02,-17.98,0.525
2005-11-01,23.02,-16.98,2.386
2005-11-01,23.02,36.02,0.157
2005-11-01,23.02,37.02,0.111
2005-11-01,23.02,38.02,0.123
2005-11-01,23.02,60.02,1.082
2005-11-01,23.02,61.02,1.357
2005-11-01,23.02,62.02,1.18
2005-11-01,23.02,63.02,0.801
2005-11-01,23.02,64.02,0.758
2005-11-01,23.02,65.02,0.877
2005-11-01,23.02,66.02,0.752
2005-11-01,23.02,67.02,2.209
2005-11-01,23.02,68.02,3.716
2005-11-01,23.02,86.02,14.399
2005-11-01,23.02,117.02,1.313
2005-11-01,23.02,118.02,1.081
2005-11-01,23.02,119.02,0.534
2005-11-01,23.02,120.02,0.53
2005-11-01,23.02,122.02,0.106
2005-11-01,23.02,123.02,0.079
2005-11-01,23.02,124.02,0.092
2005-11-01,23.02,125.02,0.099
2005-11-01,23.02,126.02,0.066
2005-11-01,23.02,127.02,0.078
2005-11-01,23.02,128.02,0.074
2005-11-01,23.02,129.02,0.086
2005-11-01,23.02,130.02,0.085
2005-11-01,23.02,131.02,0.075
2005-11-01,23.02,132.02,0.068
2005-11-01,23.02,133.02,0.059
2005-11-01,23.02,134.02,0.051
2005-11-01,23.02,135.02,0.05
2005-11-01,23.02,136.02,0.047
2005-11-01,23.02,137.02,0.047
2005-11-01,23.02,138.02,0.048
2005-11-01,23.02,139.02,0.048
2005-11-01,23.02,140.02,0.047
2005-11-01,23.02,141.02,0.054
2005-11-01,23.02,142.02,0.052
2005-11-01,23.02,143.02,0.044
2005-11-01,23.02,144.02,0.041
2005-11-01,23.02,145.02,0.041
2005-11-01,23.02,146.02,0.04
2005-11-01,23.02,147.02,0.045
2005-11-01,23.02,148.02,0.04
2005-11-01,23.02,149.02,0.038
2005-11-01,23.02,150.02,0.04
2005-11-01,23.02,151.02,0.039
2005-11-01,23.02,152.02,0.04
2005-11-01,23.02,153.02,0.042
2005-11-01,23.02,154.02,0.037
2005-11-01,23.02,155.02,0.037
2005-11-01,23.02,156.02,0.038
2005-11-01,23.02,157.02,0.037
2005-11-01,23.02,158.02,0.039
2005-11-01,23.02,159.02,0.038
2005-11-01,23.02,160.02,0.038
2005-11-01,23.02,161.02,0.038
2005-11-01,23.02,162.02,0.039
2005-11-01,23.02,163.02,0.041
2005-11-01,23.02,164.02,0.037
2005-11-01,23.02,165.02,0.037
2005-11-01,23.02,166.02,0.037
2005-11-01,23.02,167.02,0.04
2005-11-01,23.02,168.02,0.039
2005-11-01,23.02,169.02,0.04
2005-11-01,23.02,170.02,0.042
2005-11-01,23.02,171.02,0.042
2005-11-01,23.02,172.02,0.043
2005-11-01,23.02,173.02,0.042
2005-11-01,23.02,174.02,0.044
2005-11-01,23.02,175.02,0.045
2005-11-01,23.02,176.02,0.043
2005-11-01,23.02,177.02,0.043
2005-11-01,23.02,178.02,0.046
2005-11-01,23.02,179.02,0.045
2005-11-01,24.02,-179.98,0.049
2005-11-01,24.02,-178.98,0.05
2005-11-01,24.02,-177.98,0.05
2005-11-01,24.02,-176.98,0.047
2005-11-01,24.02,-175.98,0.052
2005-11-01,24.02,-174.98,0.048
2005-11-01,24.02,-173.98,0.05
2005-11-01,24.02,-172.98,0.054
2005-11-01,24.02,-171.98,0.061
2005-11-01,24.02,-170.98,0.067
2005-11-01,24.02,-169.98,0.068
2005-11-01,24.02,-168.98,0.075
2005-11-01,24.02,-167.98,0.077
2005-11-01,24.02,-166.98,0.075
2005-11-01,24.02,-165.98,0.073
2005-11-01,24.02,-164.98,0.076
2005-11-01,24.02,-163.98,0.075
2005-11-01,24.02,-162.98,0.072
2005-11-01,24.02,-161.98,0.067
2005-11-01,24.02,-160.98,0.07
2005-11-01,24.02,-159.98,0.078
2005-11-01,24.02,-158.98,0.076
2005-11-01,24.02,-157.98,0.073
2005-11-01,24.02,-156.98,0.071
2005-11-01,24.02,-155.98,0.068
2005-11-01,24.02,-154.98,0.067
2005-11-01,24.02,-153.98,0.063
2005-11-01,24.02,-152.98,0.059
2005-11-01,24.02,-151.98,0.068
2005-11-01,24.02,-150.98,0.073
2005-11-01,24.02,-149.98,0.066
2005-11-01,24.02,-148.98,0.063
2005-11-01,24.02,-147.98,0.058
2005-11-01,24.02,-146.98,0.064
2005-11-01,24.02,-145.98,0.061
2005-11-01,24.02,-144.98,0.059
2005-11-01,24.02,-143.98,0.064
2005-11-01,24.02,-142.98,0.063
2005-11-01,24.02,-141.98,0.059
2005-11-01,24.02,-140.98,0.067
2005-11-01,24.02,-139.98,0.066
2005-11-01,24.02,-138.98,0.065
2005-11-01,24.02,-137.98,0.058
2005-11-01,24.02,-136.98,0.057
2005-11-01,24.02,-135.98,0.065
2005-11-01,24.02,-134.98,0.061
