time,latitude,longitude,mean_CHL,count_entries_CHL
2020-02-01,24,43,,0
2020-02-01,24,44,,0
2020-02-01,24,45,,0
2020-02-01,25,32,,0
2020-02-01,25,33,,0
2020-02-01,25,34,,0
2020-02-01,25,35,0.26785132,331
2020-02-01,25,36,0.20491381,576
2020-02-01,25,37,0.2690817,416
2020-02-01,25,38,,0
2020-02-01,25,39,,0
2020-02-01,25,40,,0
2020-02-01,25,41,,0
2020-02-01,25,42,,0
2020-02-01,25,43,,0
2020-02-01,25,44,,0
2020-02-01,25,45,,0
2020-02-01,26,32,,0
2020-02-01,26,33,,0
2020-02-01,26,34,0.3368748,96
2020-02-01,26,35,0.26773408,561
2020-02-01,26,36,0.22487307,555
2020-02-01,26,37,0.40669802,97
2020-02-01,26,38,,0
2020-02-01,26,39,,0
2020-02-01,26,40,,0
2020-02-01,26,41,,0
2020-02-01,26,42,,0
2020-02-01,26,43,,0
2020-02-01,26,44,,0
2020-02-01,26,45,,0
2020-02-01,27,32,,0
2020-02-01,27,33,,0
2020-02-01,27,34,0.28202856,361
2020-02-01,27,35,0.26970002,576
2020-02-01,27,36,0.3438898,251
2020-02-01,27,37,,0
2020-02-01,27,38,,0
2020-02-01,27,39,,0
2020-02-01,27,40,,0
2020-02-01,27,41,,0
2020-02-01,27,42,,0
2020-02-01,27,43,,0
2020-02-01,27,44,,0
2020-02-01,27,45,,0
2020-02-01,28,32,,0
2020-02-01,28,33,0.36128804,84
2020-02-01,28,34,0.44104412,275
2020-02-01,28,35,0.42360348,339
2020-02-01,28,36,0.37021622,3
2020-02-01,28,37,,0
2020-02-01,28,38,,0
2020-02-01,28,39,,0
2020-02-01,28,40,,0
2020-02-01,28,41,,0
2020-02-01,28,42,,0
2020-02-01,28,43,,0
2020-02-01,28,44,,0
2020-02-01,28,45,,0
2020-02-01,29,32,0.49245802,1
2020-02-01,29,33,0.3834631,214
2020-02-01,29,34,,0
2020-02-01,29,35,0.21690442,112
2020-02-01,29,36,,0
2020-02-01,29,37,,0
2020-02-01,29,38,,0
2020-02-01,29,39,,0
2020-02-01,29,40,,0
2020-02-01,29,41,,0
2020-02-01,29,42,,0
2020-02-01,29,43,,0
2020-02-01,29,44,,0
2020-02-01,29,45,,0
2020-02-01,30,32,0.6512846,23
2020-02-01,30,33,0.6932017,43
2020-02-01,30,34,,0
2020-02-01,30,35,0.65082395,2
2020-02-01,30,36,,0
2020-02-01,30,37,,0
2020-02-01,30,38,,0
2020-02-01,30,39,,0
2020-02-01,30,40,,0
2020-02-01,30,41,,0
2020-02-01,30,42,,0
2020-02-01,30,43,,0
2020-02-01,30,44,,0
2020-02-01,30,45,,0
2020-03-01,12,32,,0
2020-03-01,12,33,,0
2020-03-01,12,34,,0
2020-03-01,12,35,,0
2020-03-01,12,36,,0
2020-03-01,12,37,10.682283,68
2020-03-01,12,38,10.118339,13
2020-03-01,12,39,,0
2020-03-01,12,40,,0
2020-03-01,12,41,,0
2020-03-01,12,42,,0
2020-03-01,12,43,0.69804543,35
2020-03-01,12,44,0.5616176,288
2020-03-01,12,45,0.48422003,144
2020-03-01,13,32,,0
2020-03-01,13,33,,0
2020-03-01,13,34,,0
2020-03-01,13,35,,0
2020-03-01,13,36,,0
2020-03-01,13,37,,0
2020-03-01,13,38,,0
2020-03-01,13,39,,0
2020-03-01,13,40,,0
2020-03-01,13,41,58.415848,4
2020-03-01,13,42,1.7480505,26
2020-03-01,13,43,2.3690672,333
2020-03-01,13,44,2.2057934,98
2020-03-01,13,45,2.0273485,85
2020-03-01,14,32,7.082212,9
2020-03-01,14,33,16.423485,1
2020-03-01,14,34,,0
2020-03-01,14,35,,0
2020-03-01,14,36,,0
2020-03-01,14,37,,0
2020-03-01,14,38,,0
2020-03-01,14,39,,0
2020-03-01,14,40,11.704654,4
2020-03-01,14,41,1.3963174,16
2020-03-01,14,42,1.6678649,415
2020-03-01,14,43,2.61216,368
2020-03-01,14,44,,0
2020-03-01,14,45,,0
2020-03-01,15,32,9.686806,23
2020-03-01,15,33,,0
2020-03-01,15,34,,0
2020-03-01,15,35,,0
2020-03-01,15,36,9.478373,2
2020-03-01,15,37,,0
2020-03-01,15,38,,0
2020-03-01,15,39,,0
2020-03-01,15,40,1.3211871,173
2020-03-01,15,41,0.9581248,465
2020-03-01,15,42,1.6302873,576
2020-03-01,15,43,2.7632651,209
2020-03-01,15,44,,0
2020-03-01,15,45,,0
2020-03-01,16,32,,0
2020-03-01,16,33,,0
2020-03-01,16,34,,0
2020-03-01,16,35,,0
2020-03-01,16,36,,0
2020-03-01,16,37,,0
2020-03-01,16,38,,0
2020-03-01,16,39,1.1515807,109
2020-03-01,16,40,1.237092,536
2020-03-01,16,41,0.7681179,576
2020-03-01,16,42,0.9894022,575
2020-03-01,16,43,1.8271803,160
2020-03-01,16,44,,0
2020-03-01,16,45,,0
2020-03-01,17,32,,0
2020-03-01,17,33,,0
2020-03-01,17,34,,0
2020-03-01,17,35,,0
2020-03-01,17,36,,0
2020-03-01,17,37,,0
2020-03-01,17,38,,0
2020-03-01,17,39,0.5292959,266
2020-03-01,17,40,0.60196775,575
2020-03-01,17,41,0.35309702,576
2020-03-01,17,42,0.83053136,508
2020-03-01,17,43,1.369115,44
2020-03-01,17,44,,0
2020-03-01,17,45,,0
2020-03-01,18,32,,0
2020-03-01,18,33,,0
2020-03-01,18,34,,0
2020-03-01,18,35,,0
2020-03-01,18,36,,0
2020-03-01,18,37,,0
2020-03-01,18,38,0.67457944,75
2020-03-01,18,39,0.30592233,508
2020-03-01,18,40,0.26570737,576
2020-03-01,18,41,0.47019306,570
2020-03-01,18,42,0.85380065,138
2020-03-01,18,43,,0
2020-03-01,18,44,,0
2020-03-01,18,45,,0
2020-03-01,19,32,,0
2020-03-01,19,33,,0
2020-03-01,19,34,,0
2020-03-01,19,35,,0
2020-03-01,19,36,,0
2020-03-01,19,37,0.581317,58
2020-03-01,19,38,0.36986005,530
2020-03-01,19,39,0.24607188,576
2020-03-01,19,40,0.294071,576
2020-03-01,19,41,0.6736919,368
2020-03-01,19,42,,0
2020-03-01,19,43,,0
2020-03-01,19,44,,0
2020-03-01,19,45,,0
2020-03-01,20,32,,0
2020-03-01,20,33,,0
2020-03-01,20,34,,0
2020-03-01,20,35,,0
2020-03-01,20,36,,0
2020-03-01,20,37,0.36417466,159
2020-03-01,20,38,0.23570551,576
2020-03-01,20,39,0.23688687,576
2020-03-01,20,40,0.44802922,446
2020-03-01,20,41,0.94602686,59
2020-03-01,20,42,,0
2020-03-01,20,43,,0
2020-03-01,20,44,,0
2020-03-01,20,45,,0
2020-03-01,21,32,,0
2020-03-01,21,33,,0
2020-03-01,21,34,,0
2020-03-01,21,35,,0
2020-03-01,21,36,,0
2020-03-01,21,37,0.3614566,205
2020-03-01,21,38,0.21805535,576
2020-03-01,21,39,0.2882732,465
2020-03-01,21,40,0.7107074,8
2020-03-01,21,41,,0
2020-03-01,21,42,,0
2020-03-01,21,43,,0
2020-03-01,21,44,,0
2020-03-01,21,45,,0
2020-03-01,22,32,,0
2020-03-01,22,33,,0
2020-03-01,22,34,,0
2020-03-01,22,35,,0
2020-03-01,22,36,0.3193769,10
2020-03-01,22,37,0.24953042,415
2020-03-01,22,38,0.1974846,576
2020-03-01,22,39,0.3435368,322
2020-03-01,22,40,,0
2020-03-01,22,41,,0
2020-03-01,22,42,,0
2020-03-01,22,43,,0
2020-03-01,22,44,,0
2020-03-01,22,45,,0
2020-03-01,23,32,11.081037,27
2020-03-01,23,33,10.138916,96
2020-03-01,23,34,,0
2020-03-01,23,35,,0
2020-03-01,23,36,0.23619892,424
2020-03-01,23,37,0.18226747,576
2020-03-01,23,38,0.19264317,576
2020-03-01,23,39,0.33186576,203
2020-03-01,23,40,,0
2020-03-01,23,41,,0
2020-03-01,23,42,,0
2020-03-01,23,43,,0
2020-03-01,23,44,,0
2020-03-01,23,45,,0
2020-03-01,24,32,9.280005,1
2020-03-01,24,33,10.096341,55
2020-03-01,24,34,,0
2020-03-01,24,35,0.3861011,37
2020-03-01,24,36,0.21479757,560
2020-03-01,24,37,0.19258782,570
2020-03-01,24,38,0.29448038,334
2020-03-01,24,39,0.6710288,6
2020-03-01,24,40,,0
2020-03-01,24,41,,0
2020-03-01,24,42,,0
2020-03-01,24,43,,0
2020-03-01,24,44,,0
2020-03-01,24,45,,0
2020-03-01,25,32,,0
2020-03-01,25,33,,0
2020-03-01,25,34,,0
2020-03-01,25,35,0.40481776,331
2020-03-01,25,36,0.21440402,576
2020-03-01,25,37,0.26803878,416
2020-03-01,25,38,,0
2020-03-01,25,39,,0
2020-03-01,25,40,,0
2020-03-01,25,41,,0
2020-03-01,25,42,,0
2020-03-01,25,43,,0
2020-03-01,25,44,,0
2020-03-01,25,45,,0
2020-03-01,26,32,,0
2020-03-01,26,33,,0
2020-03-01,26,34,0.66448206,96
2020-03-01,26,35,0.4810093,561
2020-03-01,26,36,0.271995,555
2020-03-01,26,37,0.5306261,97
2020-03-01,26,38,,0
2020-03-01,26,39,,0
2020-03-01,26,40,,0
2020-03-01,26,41,,0
2020-03-01,26,42,,0
2020-03-01,26,43,,0
2020-03-01,26,44,,0
2020-03-01,26,45,,0
2020-03-01,27,32,,0
2020-03-01,27,33,,0
2020-03-01,27,34,0.4677992,361
2020-03-01,27,35,0.44173595,576
2020-03-01,27,36,0.45232186,251
2020-03-01,27,37,,0
2020-03-01,27,38,,0
2020-03-01,27,39,,0
2020-03-01,27,40,,0
2020-03-01,27,41,,0
2020-03-01,27,42,,0
2020-03-01,27,43,,0
2020-03-01,27,44,,0
2020-03-01,27,45,,0
2020-03-01,28,32,,0
2020-03-01,28,33,0.46931458,84
2020-03-01,28,34,0.6905464,275
2020-03-01,28,35,0.566348,339
2020-03-01,28,36,0.5360306,3
2020-03-01,28,37,,0
2020-03-01,28,38,,0
2020-03-01,28,39,,0
2020-03-01,28,40,,0
2020-03-01,28,41,,0
2020-03-01,28,42,,0
2020-03-01,28,43,,0
2020-03-01,28,44,,0
2020-03-01,28,45,,0
2020-03-01,29,32,0.7765217,1
2020-03-01,29,33,0.45645493,214
2020-03-01,29,34,,0
2020-03-01,29,35,0.3171254,112
2020-03-01,29,36,,0
2020-03-01,29,37,,0
2020-03-01,29,38,,0
2020-03-01,29,39,,0
2020-03-01,29,40,,0
2020-03-01,29,41,,0
2020-03-01,29,42,,0
2020-03-01,29,43,,0
2020-03-01,29,44,,0
2020-03-01,29,45,,0
2020-03-01,30,32,0.77467304,23
2020-03-01,30,33,0.8412692,43
2020-03-01,30,34,,0
2020-03-01,30,35,0.32262814,2
2020-03-01,30,36,,0
2020-03-01,30,37,,0
2020-03-01,30,38,,0
2020-03-01,30,39,,0
2020-03-01,30,40,,0
2020-03-01,30,41,,0
2020-03-01,30,42,,0
2020-03-01,30,43,,0
2020-03-01,30,44,,0
2020-03-01,30,45,,0
2020-04-01,12,32,,0
2020-04-01,12,33,,0
2020-04-01,12,34,,0
2020-04-01,12,35,,0
2020-04-01,12,36,,0
2020-04-01,12,37,11.083168,68
2020-04-01,12,38,11.6653185,13
2020-04-01,12,39,,0
2020-04-01,12,40,,0
2020-04-01,12,41,,0
2020-04-01,12,42,,0
2020-04-01,12,43,0.28752804,35
2020-04-01,12,44,0.20613311,288
2020-04-01,12,45,0.19857289,144
2020-04-01,13,32,,0
2020-04-01,13,33,,0
2020-04-01,13,34,,0
2020-04-01,13,35,,0
2020-04-01,13,36,,0
2020-04-01,13,37,,0
2020-04-01,13,38,,0
2020-04-01,13,39,,0
2020-04-01,13,40,,0
2020-04-01,13,41,60.114555,4
2020-04-01,13,42,1.3380222,26
2020-04-01,13,43,1.062046,333
2020-04-01,13,44,1.0791452,98
2020-04-01,13,45,0.95865273,85
2020-04-01,14,32,6.9136457,9
2020-04-01,14,33,6.155412,1
2020-04-01,14,34,,0
2020-04-01,14,35,,0
2020-04-01,14,36,,0
2020-04-01,14,37,,0
2020-04-01,14,38,,0
2020-04-01,14,39,,0
2020-04-01,14,40,18.873558,4
2020-04-01,14,41,2.0243685,16
2020-04-01,14,42,1.1008562,415
2020-04-01,14,43,1.4445016,368
2020-04-01,14,44,,0
2020-04-01,14,45,,0
2020-04-01,15,32,9.180952,23
2020-04-01,15,33,,0
2020-04-01,15,34,,0
2020-04-01,15,35,,0
2020-04-01,15,36,9.783208,2
2020-04-01,15,37,,0
2020-04-01,15,38,,0
2020-04-01,15,39,,0
2020-04-01,15,40,1.1400535,171
2020-04-01,15,41,1.433814,465
2020-04-01,15,42,0.70135957,576
2020-04-01,15,43,1.8412787,209
2020-04-01,15,44,,0
2020-04-01,15,45,,0
2020-04-01,16,32,,0
2020-04-01,16,33,,0
2020-04-01,16,34,,0
2020-04-01,16,35,,0
2020-04-01,16,36,,0
2020-04-01,16,37,,0
2020-04-01,16,38,,0
2020-04-01,16,39,0.7115674,109
2020-04-01,16,40,1.0035671,536
2020-04-01,16,41,0.5984635,576
2020-04-01,16,42,0.71591115,575
2020-04-01,16,43,1.7003247,160
2020-04-01,16,44,,0
2020-04-01,16,45,,0
2020-04-01,17,32,,0
2020-04-01,17,33,,0
2020-04-01,17,34,,0
2020-04-01,17,35,,0
2020-04-01,17,36,,0
2020-04-01,17,37,,0
2020-04-01,17,38,,0
2020-04-01,17,39,0.3643106,266
2020-04-01,17,40,0.3790289,575
2020-04-01,17,41,0.26319903,576
2020-04-01,17,42,0.78662413,508
2020-04-01,17,43,1.4826171,44
2020-04-01,17,44,,0
2020-04-01,17,45,,0
2020-04-01,18,32,,0
2020-04-01,18,33,,0
2020-04-01,18,34,,0
2020-04-01,18,35,,0
2020-04-01,18,36,,0
2020-04-01,18,37,,0
2020-04-01,18,38,0.57509726,75
2020-04-01,18,39,0.24881892,508
2020-04-01,18,40,0.19877082,576
2020-04-01,18,41,0.30215007,570
2020-04-01,18,42,0.60448074,138
2020-04-01,18,43,,0
2020-04-01,18,44,,0
2020-04-01,18,45,,0
2020-04-01,19,32,,0
2020-04-01,19,33,,0
2020-04-01,19,34,,0
2020-04-01,19,35,,0
2020-04-01,19,36,,0
2020-04-01,19,37,0.5069808,58
2020-04-01,19,38,0.29514953,530
2020-04-01,19,39,0.20025994,576
2020-04-01,19,40,0.23473626,576
2020-04-01,19,41,0.580829,368
2020-04-01,19,42,,0
2020-04-01,19,43,,0
2020-04-01,19,44,,0
2020-04-01,19,45,,0
2020-04-01,20,32,,0
2020-04-01,20,33,,0
2020-04-01,20,34,,0
2020-04-01,20,35,,0
2020-04-01,20,36,,0
2020-04-01,20,37,0.31056836,159
2020-04-01,20,38,0.18078846,576
2020-04-01,20,39,0.18376291,576
2020-04-01,20,40,0.3959121,446
2020-04-01,20,41,0.9943582,59
2020-04-01,20,42,,0
2020-04-01,20,43,,0
2020-04-01,20,44,,0
2020-04-01,20,45,,0
2020-04-01,21,32,,0
2020-04-01,21,33,,0
2020-04-01,21,34,,0
2020-04-01,21,35,,0
2020-04-01,21,36,,0
2020-04-01,21,37,0.32827163,205
2020-04-01,21,38,0.16946152,576
2020-04-01,21,39,0.25778952,465
2020-04-01,21,40,0.6117401,8
2020-04-01,21,41,,0
2020-04-01,21,42,,0
2020-04-01,21,43,,0
2020-04-01,21,44,,0
2020-04-01,21,45,,0
2020-04-01,22,32,,0
2020-04-01,22,33,,0
2020-04-01,22,34,,0
2020-04-01,22,35,,0
2020-04-01,22,36,0.37828615,10
2020-04-01,22,37,0.2172536,415
2020-04-01,22,38,0.15576023,576
2020-04-01,22,39,0.3310325,322
2020-04-01,22,40,,0
2020-04-01,22,41,,0
2020-04-01,22,42,,0
2020-04-01,22,43,,0
2020-04-01,22,44,,0
2020-04-01,22,45,,0
2020-04-01,23,32,10.570709,27
2020-04-01,23,33,9.950194,96
2020-04-01,23,34,,0
2020-04-01,23,35,,0
2020-04-01,23,36,0.22511342,424
2020-04-01,23,37,0.16207193,576
2020-04-01,23,38,0.16321765,576
2020-04-01,23,39,0.31782952,203
2020-04-01,23,40,,0
2020-04-01,23,41,,0
2020-04-01,23,42,,0
2020-04-01,23,43,,0
2020-04-01,23,44,,0
2020-04-01,23,45,,0
2020-04-01,24,32,10.197811,1
2020-04-01,24,33,10.454735,55
2020-04-01,24,34,,0
2020-04-01,24,35,0.30268863,37
2020-04-01,24,36,0.16829292,560
2020-04-01,24,37,0.14064664,570
2020-04-01,24,38,0.23680161,334
2020-04-01,24,39,0.73525643,6
2020-04-01,24,40,,0
2020-04-01,24,41,,0
2020-04-01,24,42,,0
2020-04-01,24,43,,0
2020-04-01,24,44,,0
2020-04-01,24,45,,0
2020-04-01,25,32,,0
2020-04-01,25,33,,0
2020-04-01,25,34,,0
2020-04-01,25,35,0.2001954,331
2020-04-01,25,36,0.14941767,576
2020-04-01,25,37,0.22614385,416
2020-04-01,25,38,,0
2020-04-01,25,39,,0
2020-04-01,25,40,,0
2020-04-01,25,41,,0
2020-04-01,25,42,,0
2020-04-01,25,43,,0
2020-04-01,25,44,,0
2020-04-01,25,45,,0
2020-04-01,26,32,,0
2020-04-01,26,33,,0
2020-04-01,26,34,0.35931695,96
2020-04-01,26,35,0.18149862,561
2020-04-01,26,36,0.15757215,555
2020-04-01,26,37,0.4746771,97
2020-04-01,26,38,,0
2020-04-01,26,39,,0
2020-04-01,26,40,,0
2020-04-01,26,41,,0
2020-04-01,26,42,,0
2020-04-01,26,43,,0
2020-04-01,26,44,,0
2020-04-01,26,45,,0
2020-04-01,27,32,,0
2020-04-01,27,33,,0
2020-04-01,27,34,0.37226403,361
2020-04-01,27,35,0.29366285,576
2020-04-01,27,36,0.2323628,251
2020-04-01,27,37,,0
2020-04-01,27,38,,0
2020-04-01,27,39,,0
2020-04-01,27,40,,0
2020-04-01,27,41,,0
2020-04-01,27,42,,0
2020-04-01,27,43,,0
2020-04-01,27,44,,0
2020-04-01,27,45,,0
2020-04-01,28,32,,0
2020-04-01,28,33,0.38823086,84
2020-04-01,28,34,0.5026668,275
2020-04-01,28,35,0.3580091,339
2020-04-01,28,36,0.22299619,3
2020-04-01,28,37,,0
2020-04-01,28,38,,0
2020-04-01,28,39,,0
2020-04-01,28,40,,0
2020-04-01,28,41,,0
2020-04-01,28,42,,0
2020-04-01,28,43,,0
2020-04-01,28,44,,0
2020-04-01,28,45,,0
2020-04-01,29,32,0.5656449,1
2020-04-01,29,33,0.39195743,214
2020-04-01,29,34,,0
2020-04-01,29,35,0.49354604,112
2020-04-01,29,36,,0
2020-04-01,29,37,,0
2020-04-01,29,38,,0
2020-04-01,29,39,,0
2020-04-01,29,40,,0
2020-04-01,29,41,,0
2020-04-01,29,42,,0
2020-04-01,29,43,,0
2020-04-01,29,44,,0
2020-04-01,29,45,,0
2020-04-01,30,32,0.8128795,23
2020-04-01,30,33,1.0083454,43
2020-04-01,30,34,,0
2020-04-01,30,35,0.90699506,2
2020-04-01,30,36,,0
2020-04-01,30,37,,0
2020-04-01,30,38,,0
2020-04-01,30,39,,0
2020-04-01,30,40,,0
2020-04-01,30,41,,0
2020-04-01,30,42,,0
2020-04-01,30,43,,0
2020-04-01,30,44,,0
2020-04-01,30,45,,0
2020-05-01,12,32,,0
2020-05-01,12,33,,0
2020-05-01,12,34,,0
2020-05-01,12,35,,0
2020-05-01,12,36,,0
2020-05-01,12,37,8.731863,68
2020-05-01,12,38,9.398824,13
2020-05-01,12,39,,0
2020-05-01,12,40,,0
2020-05-01,12,41,,0
2020-05-01,12,42,,0
2020-05-01,12,43,0.27037162,35
2020-05-01,12,44,0.16713323,288
2020-05-01,12,45,0.1594761,144
2020-05-01,13,32,,0
2020-05-01,13,33,,0
2020-05-01,13,34,,0
2020-05-01,13,35,,0
2020-05-01,13,36,,0
2020-05-01,13,37,,0
2020-05-01,13,38,,0
2020-05-01,13,39,,0
2020-05-01,13,40,,0
2020-05-01,13,41,61.20112,4
2020-05-01,13,42,0.97947913,26
2020-05-01,13,43,0.8318456,333
2020-05-01,13,44,0.55326074,98
2020-05-01,13,45,0.64254504,85
2020-05-01,14,32,6.6401405,9
2020-05-01,14,33,7.7210884,1
2020-05-01,14,34,,0
2020-05-01,14,35,,0
2020-05-01,14,36,,0
2020-05-01,14,37,,0
2020-05-01,14,38,,0
2020-05-01,14,39,,0
2020-05-01,14,40,12.620297,4
2020-05-01,14,41,0.80826426,16
2020-05-01,14,42,0.51063013,415
2020-05-01,14,43,0.5580421,368
2020-05-01,14,44,,0
2020-05-01,14,45,,0
2020-05-01,15,32,6.887462,21
2020-05-01,15,33,,0
2020-05-01,15,34,,0
2020-05-01,15,35,,0
2020-05-01,15,36,8.412701,3
2020-05-01,15,37,,0
2020-05-01,15,38,,0
2020-05-01,15,39,,0
2020-05-01,15,40,1.9310217,171
2020-05-01,15,41,0.60509646,465
2020-05-01,15,42,0.24374503,576
2020-05-01,15,43,1.263426,209
2020-05-01,15,44,,0
2020-05-01,15,45,,0
2020-05-01,16,32,,0
2020-05-01,16,33,,0
2020-05-01,16,34,,0
2020-05-01,16,35,,0
2020-05-01,16,36,,0
2020-05-01,16,37,,0
2020-05-01,16,38,,0
2020-05-01,16,39,1.1147909,109
2020-05-01,16,40,1.2509917,536
2020-05-01,16,41,0.46069112,576
2020-05-01,16,42,0.5395448,575
2020-05-01,16,43,1.4970695,160
2020-05-01,16,44,,0
2020-05-01,16,45,,0
2020-05-01,17,32,,0
2020-05-01,17,33,,0
2020-05-01,17,34,,0
2020-05-01,17,35,,0
2020-05-01,17,36,,0
2020-05-01,17,37,,0
2020-05-01,17,38,,0
2020-05-01,17,39,0.44804662,266
2020-05-01,17,40,0.36683914,575
2020-05-01,17,41,0.27138335,576
2020-05-01,17,42,1.1957376,508
2020-05-01,17,43,1.7248088,44
2020-05-01,17,44,,0
2020-05-01,17,45,,0
2020-05-01,18,32,,0
2020-05-01,18,33,,0
2020-05-01,18,34,,0
2020-05-01,18,35,,0
2020-05-01,18,36,,0
2020-05-01,18,37,,0
2020-05-01,18,38,0.7592836,75
2020-05-01,18,39,0.2144861,508
2020-05-01,18,40,0.18097275,576
2020-05-01,18,41,0.38806844,570
2020-05-01,18,42,0.8832276,138
2020-05-01,18,43,,0
2020-05-01,18,44,,0
2020-05-01,18,45,,0
2020-05-01,19,32,,0
2020-05-01,19,33,,0
2020-05-01,19,34,,0
2020-05-01,19,35,,0
2020-05-01,19,36,,0
2020-05-01,19,37,0.6860157,58
2020-05-01,19,38,0.3316576,530
2020-05-01,19,39,0.17740302,576
2020-05-01,19,40,0.20552307,576
2020-05-01,19,41,0.6816,368
2020-05-01,19,42,,0
2020-05-01,19,43,,0
2020-05-01,19,44,,0
2020-05-01,19,45,,0
2020-05-01,20,32,,0
2020-05-01,20,33,,0
2020-05-01,20,34,,0
2020-05-01,20,35,,0
2020-05-01,20,36,,0
2020-05-01,20,37,0.36296478,159
2020-05-01,20,38,0.16254121,576
2020-05-01,20,39,0.15694046,576
2020-05-01,20,40,0.43066224,446
2020-05-01,20,41,1.234602,59
2020-05-01,20,42,,0
2020-05-01,20,43,,0
2020-05-01,20,44,,0
2020-05-01,20,45,,0
2020-05-01,21,32,,0
2020-05-01,21,33,,0
2020-05-01,21,34,,0
2020-05-01,21,35,,0
2020-05-01,21,36,,0
2020-05-01,21,37,0.38155293,205
2020-05-01,21,38,0.16480076,576
2020-05-01,21,39,0.24471045,465
2020-05-01,21,40,0.58229566,8
2020-05-01,21,41,,0
2020-05-01,21,42,,0
2020-05-01,21,43,,0
2020-05-01,21,44,,0
2020-05-01,21,45,,0
2020-05-01,22,32,,0
2020-05-01,22,33,,0
2020-05-01,22,34,,0
2020-05-01,22,35,,0
2020-05-01,22,36,0.40702128,10
2020-05-01,22,37,0.20428829,415
2020-05-01,22,38,0.14282605,576
2020-05-01,22,39,0.35807863,322
2020-05-01,22,40,,0
2020-05-01,22,41,,0
2020-05-01,22,42,,0
2020-05-01,22,43,,0
2020-05-01,22,44,,0
2020-05-01,22,45,,0
2020-05-01,23,32,11.690137,27
2020-05-01,23,33,6.9870343,96
2020-05-01,23,34,,0
2020-05-01,23,35,,0
2020-05-01,23,36,0.25354594,424
2020-05-01,23,37,0.14631481,576
2020-05-01,23,38,0.15290317,576
2020-05-01,23,39,0.37449345,203
2020-05-01,23,40,,0
2020-05-01,23,41,,0
2020-05-01,23,42,,0
2020-05-01,23,43,,0
2020-05-01,23,44,,0
2020-05-01,23,45,,0
2020-05-01,24,32,9.045738,1
2020-05-01,24,33,8.03776,55
2020-05-01,24,34,,0
2020-05-01,24,35,0.30681282,37
2020-05-01,24,36,0.1684515,560
2020-05-01,24,37,0.14101462,570
2020-05-01,24,38,0.24154133,334
2020-05-01,24,39,1.0728129,6
2020-05-01,24,40,,0
2020-05-01,24,41,,0
2020-05-01,24,42,,0
2020-05-01,24,43,,0
2020-05-01,24,44,,0
2020-05-01,24,45,,0
2020-05-01,25,32,,0
2020-05-01,25,33,,0
2020-05-01,25,34,,0
2020-05-01,25,35,0.16971654,331
2020-05-01,25,36,0.14374425,576
2020-05-01,25,37,0.23384987,416
2020-05-01,25,38,,0
2020-05-01,25,39,,0
2020-05-01,25,40,,0
2020-05-01,25,41,,0
2020-05-01,25,42,,0
2020-05-01,25,43,,0
2020-05-01,25,44,,0
2020-05-01,25,45,,0
2020-05-01,26,32,,0
2020-05-01,26,33,,0
2020-05-01,26,34,0.19455011,96
2020-05-01,26,35,0.14669879,561
2020-05-01,26,36,0.14940934,555
2020-05-01,26,37,0.49559638,97
2020-05-01,26,38,,0
2020-05-01,26,39,,0
2020-05-01,26,40,,0
2020-05-01,26,41,,0
2020-05-01,26,42,,0
2020-05-01,26,43,,0
2020-05-01,26,44,,0
2020-05-01,26,45,,0
2020-05-01,27,32,,0
2020-05-01,27,33,,0
2020-05-01,27,34,0.21682248,361
2020-05-01,27,35,0.138951,576
2020-05-01,27,36,0.20199053,251
2020-05-01,27,37,,0
2020-05-01,27,38,,0
2020-05-01,27,39,,0
2020-05-01,27,40,,0
2020-05-01,27,41,,0
2020-05-01,27,42,,0
2020-05-01,27,43,,0
2020-05-01,27,44,,0
2020-05-01,27,45,,0
2020-05-01,28,32,,0
2020-05-01,28,33,0.3271665,84
2020-05-01,28,34,0.3830274,275
2020-05-01,28,35,0.26682326,339
2020-05-01,28,36,0.19746618,3
2020-05-01,28,37,,0
2020-05-01,28,38,,0
2020-05-01,28,39,,0
2020-05-01,28,40,,0
2020-05-01,28,41,,0
2020-05-01,28,42,,0
2020-05-01,28,43,,0
2020-05-01,28,44,,0
2020-05-01,28,45,,0
2020-05-01,29,32,0.393626,1
2020-05-01,29,33,0.3503118,214
2020-05-01,29,34,,0
2020-05-01,29,35,0.26632312,112
2020-05-01,29,36,,0
2020-05-01,29,37,,0
2020-05-01,29,38,,0
2020-05-01,29,39,,0
2020-05-01,29,40,,0
2020-05-01,29,41,,0
2020-05-01,29,42,,0
2020-05-01,29,43,,0
2020-05-01,29,44,,0
2020-05-01,29,45,,0
2020-05-01,30,32,0.57609564,23
2020-05-01,30,33,0.7727458,43
2020-05-01,30,34,,0
2020-05-01,30,35,0.50215125,2
2020-05-01,30,36,,0
2020-05-01,30,37,,0
2020-05-01,30,38,,0
2020-05-01,30,39,,0
2020-05-01,30,40,,0
2020-05-01,30,41,,0
2020-05-01,30,42,,0
2020-05-01,30,43,,0
2020-05-01,30,44,,0
2020-05-01,30,45,,0
2020-06-01,12,32,,0
2020-06-01,12,33,,0
2020-06-01,12,34,,0
2020-06-01,12,35,,0
2020-06-01,12,36,,0
2020-06-01,12,37,10.857989,68
2020-06-01,12,38,11.443627,13
2020-06-01,12,39,,0
2020-06-01,12,40,,0
2020-06-01,12,41,,0
2020-06-01,12,42,,0
2020-06-01,12,43,0.78849584,35
2020-06-01,12,44,0.29795367,288
