key,Total Occurrences,whaleSharkID,organismID,identificationID,Oldest Occurrence,Newest Occurrence,HUMAN_OBSERVATION,MACHINE_OBSERVATION,sex,lifeStage (year),continent (year),publishingCountry (year),country (year),stateProvince - verbatimLocality (month year),occurrenceRemarks (eventDate),lat:decimalLatitude long:decimalLongitude (eventDate),"imageURL (license, creator)"
5082663738,1,139124,139124,,2014-08-14,2014-08-14,0,1,Unknown,Unknown (2014),Unknown (2014),Ecuador (2014),Unknown,Unknown,Unknown,lat:1.4128 long:-96.44453 (Unknown 2014-08-14),Unknown
5082663739,1,139124,139124,,2014-08-13,2014-08-13,0,1,Unknown,Unknown (2014),Unknown (2014),Ecuador (2014),Unknown,Unknown,Unknown,lat:1.25729 long:-95.70087 (Unknown 2014-08-13),Unknown
5082663740,1,139124,139124,,2014-08-13,2014-08-13,0,1,Unknown,Unknown (2014),Unknown (2014),Ecuador (2014),Unknown,Unknown,Unknown,lat:1.28841 long:-95.70944 (Unknown 2014-08-13),Unknown
5082663746,1,139124,139124,,2014-08-12,2014-08-12,0,1,Unknown,Unknown (2014),South America (2014),Ecuador (2014),Ecuador (2014),Unknown,Unknown,lat:1.30427 long:-94.99633 (Unknown 2014-08-12),Unknown
5082663748,1,139124,139124,,2014-08-12,2014-08-12,0,1,Unknown,Unknown (2014),South America (2014),Ecuador (2014),Ecuador (2014),Unknown,Unknown,lat:1.30842 long:-94.98093 (Unknown 2014-08-12),Unknown
5082663752,1,139124,139124,,2014-08-11,2014-08-11,0,1,Unknown,Unknown (2014),South America (2014),Ecuador (2014),Ecuador (2014),Unknown,Unknown,lat:1.31647 long:-94.28831 (Unknown 2014-08-11),Unknown
5082663753,1,139124,139124,,2014-08-11,2014-08-11,0,1,Unknown,Unknown (2014),South America (2014),Ecuador (2014),Ecuador (2014),Unknown,Unknown,lat:1.32518 long:-94.3008 (Unknown 2014-08-11),Unknown
5082663754,1,139124,139124,,2014-08-10,2014-08-10,0,1,Unknown,Unknown (2014),South America (2014),Ecuador (2014),Ecuador (2014),Unknown,Unknown,lat:1.35705 long:-93.67628 (Unknown 2014-08-10),Unknown
5082663755,1,139124,139124,,2014-08-10,2014-08-10,0,1,Unknown,Unknown (2014),South America (2014),Ecuador (2014),Ecuador (2014),Unknown,Unknown,lat:1.36159 long:-93.65752 (Unknown 2014-08-10),Unknown
5082663976,1,140649,140649,,2014-08-31,2014-08-31,0,1,Unknown,Unknown (2014),Unknown (2014),Ecuador (2014),Unknown,Unknown,Unknown,lat:3.56609 long:-98.57066 (Unknown 2014-08-31),Unknown
5082664228,1,139127,139127,,2014-08-21,2014-08-21,0,1,Unknown,Unknown (2014),South America (2014),Ecuador (2014),Ecuador (2014),Unknown,Unknown,lat:0.3016 long:-93.0889 (Unknown 2014-08-21),Unknown
5082664232,1,139127,139127,,2014-08-20,2014-08-20,0,1,Unknown,Unknown (2014),South America (2014),Ecuador (2014),Ecuador (2014),Unknown,Unknown,lat:0.41395 long:-92.89266 (Unknown 2014-08-20),Unknown
5082664233,1,139127,139127,,2014-08-20,2014-08-20,0,1,Unknown,Unknown (2014),South America (2014),Ecuador (2014),Ecuador (2014),Unknown,Unknown,lat:0.58131 long:-92.9797 (Unknown 2014-08-20),Unknown
5082664252,1,139125,139125,,2014-08-08,2014-08-08,0,1,Unknown,Unknown (2014),South America (2014),Ecuador (2014),Ecuador (2014),Unknown,Unknown,lat:1.6714 long:-91.98927 (Unknown 2014-08-08),Unknown
5082664280,1,139127,139127,,2014-08-01,2014-08-01,0,1,Unknown,Unknown (2014),South America (2014),Ecuador (2014),Ecuador (2014),Unknown,Unknown,lat:1.6714 long:-91.98927 (Unknown 2014-08-01),Unknown
5082664285,1,140649,140649,,2014-08-22,2014-08-22,0,1,Unknown,Unknown (2014),Unknown (2014),Ecuador (2014),Unknown,Unknown,Unknown,lat:2.37625 long:-96.24076 (Unknown 2014-08-22),Unknown
5082664286,1,140649,140649,,2014-08-22,2014-08-22,0,1,Unknown,Unknown (2014),Unknown (2014),Ecuador (2014),Unknown,Unknown,Unknown,lat:2.34187 long:-96.21092 (Unknown 2014-08-22),Unknown
5082664287,1,140649,140649,,2014-08-22,2014-08-22,0,1,Unknown,Unknown (2014),Unknown (2014),Ecuador (2014),Unknown,Unknown,Unknown,lat:2.33063 long:-96.18662 (Unknown 2014-08-22),Unknown
5082664290,1,140649,140649,,2014-08-22,2014-08-22,0,1,Unknown,Unknown (2014),Unknown (2014),Ecuador (2014),Unknown,Unknown,Unknown,lat:2.30703 long:-96.14165 (Unknown 2014-08-22),Unknown
5082664294,1,140649,140649,,2014-08-20,2014-08-20,0,1,Unknown,Unknown (2014),South America (2014),Ecuador (2014),Ecuador (2014),Unknown,Unknown,lat:1.82067 long:-94.78674 (Unknown 2014-08-20),Unknown
5082664296,1,140649,140649,,2014-08-20,2014-08-20,0,1,Unknown,Unknown (2014),South America (2014),Ecuador (2014),Ecuador (2014),Unknown,Unknown,lat:1.78026 long:-94.73523 (Unknown 2014-08-20),Unknown
5082664298,1,140649,140649,,2014-08-20,2014-08-20,0,1,Unknown,Unknown (2014),South America (2014),Ecuador (2014),Ecuador (2014),Unknown,Unknown,lat:1.82101 long:-94.74432 (Unknown 2014-08-20),Unknown
5082664301,1,140649,140649,,2014-08-20,2014-08-20,0,1,Unknown,Unknown (2014),South America (2014),Ecuador (2014),Ecuador (2014),Unknown,Unknown,lat:1.80281 long:-94.75288 (Unknown 2014-08-20),Unknown
5082664302,1,140649,140649,,2014-08-19,2014-08-19,0,1,Unknown,Unknown (2014),South America (2014),Ecuador (2014),Ecuador (2014),Unknown,Unknown,lat:1.58739 long:-94.49183 (Unknown 2014-08-19),Unknown
5082664303,1,140649,140649,,2014-08-18,2014-08-18,0,1,Unknown,Unknown (2014),South America (2014),Ecuador (2014),Ecuador (2014),Unknown,Unknown,lat:1.31619 long:-93.38866 (Unknown 2014-08-18),Unknown
5082664317,1,140649,140649,,2014-08-16,2014-08-16,0,1,Unknown,Unknown (2014),South America (2014),Ecuador (2014),Ecuador (2014),Unknown,Unknown,lat:0.81762 long:-93.3781 (Unknown 2014-08-16),Unknown
5082664321,1,140649,140649,,2014-08-16,2014-08-16,0,1,Unknown,Unknown (2014),South America (2014),Ecuador (2014),Ecuador (2014),Unknown,Unknown,lat:0.80197 long:-93.36543 (Unknown 2014-08-16),Unknown
5082664322,1,140649,140649,,2014-08-16,2014-08-16,0,1,Unknown,Unknown (2014),South America (2014),Ecuador (2014),Ecuador (2014),Unknown,Unknown,lat:0.78871 long:-93.33329 (Unknown 2014-08-16),Unknown
5082664323,1,140649,140649,,2014-08-16,2014-08-16,0,1,Unknown,Unknown (2014),South America (2014),Ecuador (2014),Ecuador (2014),Unknown,Unknown,lat:0.72493 long:-93.2435 (Unknown 2014-08-16),Unknown
5082664325,1,140649,140649,,2014-08-15,2014-08-15,0,1,Unknown,Unknown (2014),South America (2014),Ecuador (2014),Ecuador (2014),Unknown,Unknown,lat:0.72945 long:-92.9739 (Unknown 2014-08-15),Unknown
5082664330,1,140649,140649,,2014-08-13,2014-08-13,0,1,Unknown,Unknown (2014),South America (2014),Ecuador (2014),Ecuador (2014),Unknown,Unknown,lat:1.46264 long:-92.05797 (Unknown 2014-08-13),Unknown
5082664334,1,140649,140649,,2014-08-12,2014-08-12,0,1,Unknown,Unknown (2014),South America (2014),Ecuador (2014),Ecuador (2014),Unknown,Unknown,lat:1.66417 long:-92.01607 (Unknown 2014-08-12),Unknown
5082664337,1,140649,140649,,2014-08-08,2014-08-08,0,1,Unknown,Unknown (2014),South America (2014),Ecuador (2014),Ecuador (2014),Unknown,Unknown,lat:1.6714 long:-91.98927 (Unknown 2014-08-08),Unknown
5082664360,1,140649,140649,,2014-08-30,2014-08-30,0,1,Unknown,Unknown (2014),Unknown (2014),Ecuador (2014),Unknown,Unknown,Unknown,lat:3.55582 long:-98.54439 (Unknown 2014-08-30),Unknown
5082664363,1,140649,140649,,2014-08-29,2014-08-29,0,1,Unknown,Unknown (2014),Unknown (2014),Ecuador (2014),Unknown,Unknown,Unknown,lat:3.55603 long:-98.57199 (Unknown 2014-08-29),Unknown
5082664364,1,140649,140649,,2014-08-29,2014-08-29,0,1,Unknown,Unknown (2014),Unknown (2014),Ecuador (2014),Unknown,Unknown,Unknown,lat:3.5396 long:-98.61663 (Unknown 2014-08-29),Unknown
5082664368,1,140649,140649,,2014-08-29,2014-08-29,0,1,Unknown,Unknown (2014),Unknown (2014),Ecuador (2014),Unknown,Unknown,Unknown,lat:3.53827 long:-98.61675 (Unknown 2014-08-29),Unknown
5082664369,1,140649,140649,,2014-08-29,2014-08-29,0,1,Unknown,Unknown (2014),Unknown (2014),Ecuador (2014),Unknown,Unknown,Unknown,lat:3.5558 long:-98.61271 (Unknown 2014-08-29),Unknown
5082664370,1,140649,140649,,2014-08-29,2014-08-29,0,1,Unknown,Unknown (2014),Unknown (2014),Ecuador (2014),Unknown,Unknown,Unknown,lat:3.67773 long:-98.65923 (Unknown 2014-08-29),Unknown
5082664371,1,140649,140649,,2014-08-28,2014-08-28,0,1,Unknown,Unknown (2014),Unknown (2014),Ecuador (2014),Unknown,Unknown,Unknown,lat:3.66899 long:-98.73423 (Unknown 2014-08-28),Unknown
5082664372,1,140649,140649,,2014-08-28,2014-08-28,0,1,Unknown,Unknown (2014),Unknown (2014),Ecuador (2014),Unknown,Unknown,Unknown,lat:3.63964 long:-98.76381 (Unknown 2014-08-28),Unknown
5082664373,1,140649,140649,,2014-08-27,2014-08-27,0,1,Unknown,Unknown (2014),Unknown (2014),Ecuador (2014),Unknown,Unknown,Unknown,lat:3.39574 long:-99.1453 (Unknown 2014-08-27),Unknown
5082664374,1,140649,140649,,2014-08-27,2014-08-27,0,1,Unknown,Unknown (2014),Unknown (2014),Ecuador (2014),Unknown,Unknown,Unknown,lat:3.35793 long:-98.89036 (Unknown 2014-08-27),Unknown
5082664392,1,140649,140649,,2014-08-26,2014-08-26,0,1,Unknown,Unknown (2014),Unknown (2014),Ecuador (2014),Unknown,Unknown,Unknown,lat:2.95966 long:-98.27835 (Unknown 2014-08-26),Unknown
5082664393,1,140649,140649,,2014-08-26,2014-08-26,0,1,Unknown,Unknown (2014),Unknown (2014),Ecuador (2014),Unknown,Unknown,Unknown,lat:2.83841 long:-98.08938 (Unknown 2014-08-26),Unknown
5082664396,1,140649,140649,,2014-08-25,2014-08-25,0,1,Unknown,Unknown (2014),Unknown (2014),Ecuador (2014),Unknown,Unknown,Unknown,lat:2.65869 long:-97.68583 (Unknown 2014-08-25),Unknown
5082664397,1,140649,140649,,2014-08-25,2014-08-25,0,1,Unknown,Unknown (2014),Unknown (2014),Ecuador (2014),Unknown,Unknown,Unknown,lat:2.66301 long:-97.6335 (Unknown 2014-08-25),Unknown
5082664400,1,140649,140649,,2014-08-25,2014-08-25,0,1,Unknown,Unknown (2014),Unknown (2014),Ecuador (2014),Unknown,Unknown,Unknown,lat:2.65789 long:-97.54846 (Unknown 2014-08-25),Unknown
5082664402,1,140649,140649,,2014-08-24,2014-08-24,0,1,Unknown,Unknown (2014),Unknown (2014),Ecuador (2014),Unknown,Unknown,Unknown,lat:2.79794 long:-96.88877 (Unknown 2014-08-24),Unknown
5082664405,1,140649,140649,,2014-08-24,2014-08-24,0,1,Unknown,Unknown (2014),Unknown (2014),Ecuador (2014),Unknown,Unknown,Unknown,lat:2.72023 long:-96.49485 (Unknown 2014-08-24),Unknown
5082664406,1,140649,140649,,2014-08-23,2014-08-23,0,1,Unknown,Unknown (2014),Unknown (2014),Ecuador (2014),Unknown,Unknown,Unknown,lat:2.81287 long:-96.77843 (Unknown 2014-08-23),Unknown
5082664407,1,140649,140649,,2014-08-23,2014-08-23,0,1,Unknown,Unknown (2014),Unknown (2014),Ecuador (2014),Unknown,Unknown,Unknown,lat:2.81784 long:-96.78507 (Unknown 2014-08-23),Unknown
5082664408,1,140649,140649,,2014-08-23,2014-08-23,0,1,Unknown,Unknown (2014),Unknown (2014),Ecuador (2014),Unknown,Unknown,Unknown,lat:2.82176 long:-96.85542 (Unknown 2014-08-23),Unknown
5082665087,1,141484,141484,,2014-08-06,2014-08-06,0,1,Unknown,Unknown (2014),South America (2014),Ecuador (2014),Ecuador (2014),Unknown,Unknown,lat:1.6714 long:-91.98927 (Unknown 2014-08-06),Unknown
3348402633,1,,,,2014-09-16,2014-09-16,0,0,Female,Unknown (2014),Asia (2014),United Kingdom (2014),Qatar (2014),Unknown,"Rhincodon typus voucher ws_110 D-loop, partial sequence mitochondrial. (2014-09-16)",Unknown,Unknown
3351054013,1,,,,2014-09-16,2014-09-16,0,0,Female,Unknown (2014),Asia (2014),United Kingdom (2014),Qatar (2014),Unknown,"Rhincodon typus voucher ws_109 D-loop, partial sequence mitochondrial. (2014-09-16)",Unknown,Unknown
3351065033,1,,,,2014-09-08,2014-09-08,0,0,Female,Unknown (2014),Asia (2014),United Kingdom (2014),Qatar (2014),Unknown,"Rhincodon typus voucher ws_108 D-loop, partial sequence mitochondrial. (2014-09-08)",Unknown,Unknown
5082663311,1,139124,139124,,2014-09-30,2014-09-30,0,1,Unknown,Unknown (2014),Unknown (2014),Ecuador (2014),Unknown,Unknown,Unknown,lat:3.29182 long:-110.85185 (Unknown 2014-09-30),Unknown
5082663312,1,139124,139124,,2014-09-30,2014-09-30,0,1,Unknown,Unknown (2014),Unknown (2014),Ecuador (2014),Unknown,Unknown,Unknown,lat:3.29338 long:-110.84912 (Unknown 2014-09-30),Unknown
5082663313,1,139124,139124,,2014-09-29,2014-09-29,0,1,Unknown,Unknown (2014),Unknown (2014),Ecuador (2014),Unknown,Unknown,Unknown,lat:3.45447 long:-110.48627 (Unknown 2014-09-29),Unknown
5082663333,1,139124,139124,,2014-09-29,2014-09-29,0,1,Unknown,Unknown (2014),Unknown (2014),Ecuador (2014),Unknown,Unknown,Unknown,lat:3.46411 long:-110.47836 (Unknown 2014-09-29),Unknown
5082663336,1,139124,139124,,2014-09-28,2014-09-28,0,1,Unknown,Unknown (2014),Unknown (2014),Ecuador (2014),Unknown,Unknown,Unknown,lat:3.49708 long:-110.31405 (Unknown 2014-09-28),Unknown
5082663339,1,139124,139124,,2014-09-28,2014-09-28,0,1,Unknown,Unknown (2014),Unknown (2014),Ecuador (2014),Unknown,Unknown,Unknown,lat:3.49907 long:-110.30149 (Unknown 2014-09-28),Unknown
5082663341,1,139124,139124,,2014-09-28,2014-09-28,0,1,Unknown,Unknown (2014),Unknown (2014),Ecuador (2014),Unknown,Unknown,Unknown,lat:3.50175 long:-110.29177 (Unknown 2014-09-28),Unknown
5082663342,1,139124,139124,,2014-09-04,2014-09-04,0,1,Unknown,Unknown (2014),Unknown (2014),Ecuador (2014),Unknown,Unknown,Unknown,lat:3.65462 long:-105.47923 (Unknown 2014-09-04),Unknown
5082663343,1,139124,139124,,2014-09-03,2014-09-03,0,1,Unknown,Unknown (2014),Unknown (2014),Ecuador (2014),Unknown,Unknown,Unknown,lat:3.41743 long:-105.09156 (Unknown 2014-09-03),Unknown
5082663641,1,139123,139123,,2014-09-07,2014-09-07,0,1,Unknown,Unknown (2014),South America (2014),Ecuador (2014),Ecuador (2014),Unknown,Unknown,lat:0.68473 long:-93.4831 (Unknown 2014-09-07),Unknown
5082663643,1,139123,139123,,2014-09-06,2014-09-06,0,1,Unknown,Unknown (2014),South America (2014),Ecuador (2014),Ecuador (2014),Unknown,Unknown,lat:0.64175 long:-93.431 (Unknown 2014-09-06),Unknown
5082663925,1,140649,140649,,2014-09-09,2014-09-09,0,1,Unknown,Unknown (2014),Unknown (2014),Ecuador (2014),Unknown,Unknown,Unknown,lat:3.59952 long:-98.55475 (Unknown 2014-09-09),Unknown
5082663927,1,140649,140649,,2014-09-08,2014-09-08,0,1,Unknown,Unknown (2014),Unknown (2014),Ecuador (2014),Unknown,Unknown,Unknown,lat:3.30113 long:-98.63913 (Unknown 2014-09-08),Unknown
5082663929,1,140649,140649,,2014-09-07,2014-09-07,0,1,Unknown,Unknown (2014),Unknown (2014),Ecuador (2014),Unknown,Unknown,Unknown,lat:3.3423 long:-98.60554 (Unknown 2014-09-07),Unknown
5082663930,1,140649,140649,,2014-09-07,2014-09-07,0,1,Unknown,Unknown (2014),Unknown (2014),Ecuador (2014),Unknown,Unknown,Unknown,lat:3.35715 long:-98.61417 (Unknown 2014-09-07),Unknown
5082663931,1,140649,140649,,2014-09-07,2014-09-07,0,1,Unknown,Unknown (2014),Unknown (2014),Ecuador (2014),Unknown,Unknown,Unknown,lat:3.39863 long:-98.63469 (Unknown 2014-09-07),Unknown
5082663932,1,140649,140649,,2014-09-06,2014-09-06,0,1,Unknown,Unknown (2014),Unknown (2014),Ecuador (2014),Unknown,Unknown,Unknown,lat:3.44501 long:-98.68903 (Unknown 2014-09-06),Unknown
5082663933,1,140649,140649,,2014-09-06,2014-09-06,0,1,Unknown,Unknown (2014),Unknown (2014),Ecuador (2014),Unknown,Unknown,Unknown,lat:3.43545 long:-98.67281 (Unknown 2014-09-06),Unknown
5082663934,1,140649,140649,,2014-09-06,2014-09-06,0,1,Unknown,Unknown (2014),Unknown (2014),Ecuador (2014),Unknown,Unknown,Unknown,lat:3.43335 long:-98.66744 (Unknown 2014-09-06),Unknown
5082663935,1,140649,140649,,2014-09-06,2014-09-06,0,1,Unknown,Unknown (2014),Unknown (2014),Ecuador (2014),Unknown,Unknown,Unknown,lat:3.40023 long:-98.57815 (Unknown 2014-09-06),Unknown
5082663936,1,140649,140649,,2014-09-06,2014-09-06,0,1,Unknown,Unknown (2014),Unknown (2014),Ecuador (2014),Unknown,Unknown,Unknown,lat:3.40075 long:-98.5853 (Unknown 2014-09-06),Unknown
5082663965,1,140649,140649,,2014-09-06,2014-09-06,0,1,Unknown,Unknown (2014),Unknown (2014),Ecuador (2014),Unknown,Unknown,Unknown,lat:3.38893 long:-98.61253 (Unknown 2014-09-06),Unknown
5082663968,1,140649,140649,,2014-09-05,2014-09-05,0,1,Unknown,Unknown (2014),Unknown (2014),Ecuador (2014),Unknown,Unknown,Unknown,lat:3.39126 long:-98.60052 (Unknown 2014-09-05),Unknown
5082663969,1,140649,140649,,2014-09-05,2014-09-05,0,1,Unknown,Unknown (2014),Unknown (2014),Ecuador (2014),Unknown,Unknown,Unknown,lat:3.39633 long:-98.59695 (Unknown 2014-09-05),Unknown
5082663970,1,140649,140649,,2014-09-04,2014-09-04,0,1,Unknown,Unknown (2014),Unknown (2014),Ecuador (2014),Unknown,Unknown,Unknown,lat:3.40694 long:-98.53192 (Unknown 2014-09-04),Unknown
5082663971,1,140649,140649,,2014-09-04,2014-09-04,0,1,Unknown,Unknown (2014),Unknown (2014),Ecuador (2014),Unknown,Unknown,Unknown,lat:3.40696 long:-98.51847 (Unknown 2014-09-04),Unknown
5082663972,1,140649,140649,,2014-09-02,2014-09-02,0,1,Unknown,Unknown (2014),Unknown (2014),Ecuador (2014),Unknown,Unknown,Unknown,lat:3.80065 long:-98.50559 (Unknown 2014-09-02),Unknown
5082663973,1,140649,140649,,2014-09-02,2014-09-02,0,1,Unknown,Unknown (2014),Unknown (2014),Ecuador (2014),Unknown,Unknown,Unknown,lat:3.7753 long:-98.53921 (Unknown 2014-09-02),Unknown
5082663974,1,140649,140649,,2014-09-01,2014-09-01,0,1,Unknown,Unknown (2014),Unknown (2014),Ecuador (2014),Unknown,Unknown,Unknown,lat:3.8297 long:-98.47556 (Unknown 2014-09-01),Unknown
5082663975,1,140649,140649,,2014-09-01,2014-09-01,0,1,Unknown,Unknown (2014),Unknown (2014),Ecuador (2014),Unknown,Unknown,Unknown,lat:3.81305 long:-98.49773 (Unknown 2014-09-01),Unknown
5082664008,1,140649,140649,,2014-09-17,2014-09-17,0,1,Unknown,Unknown (2014),Unknown (2014),Ecuador (2014),Unknown,Unknown,Unknown,lat:2.92748 long:-98.77435 (Unknown 2014-09-17),Unknown
5082664010,1,140649,140649,,2014-09-17,2014-09-17,0,1,Unknown,Unknown (2014),Unknown (2014),Ecuador (2014),Unknown,Unknown,Unknown,lat:2.91927 long:-98.76577 (Unknown 2014-09-17),Unknown
5082664012,1,140649,140649,,2014-09-16,2014-09-16,0,1,Unknown,Unknown (2014),Unknown (2014),Ecuador (2014),Unknown,Unknown,Unknown,lat:3.08025 long:-98.64834 (Unknown 2014-09-16),Unknown
5082664014,1,140649,140649,,2014-09-16,2014-09-16,0,1,Unknown,Unknown (2014),Unknown (2014),Ecuador (2014),Unknown,Unknown,Unknown,lat:3.08599 long:-98.64717 (Unknown 2014-09-16),Unknown
5082664017,1,140649,140649,,2014-09-16,2014-09-16,0,1,Unknown,Unknown (2014),Unknown (2014),Ecuador (2014),Unknown,Unknown,Unknown,lat:3.10268 long:-98.59963 (Unknown 2014-09-16),Unknown
5082664019,1,140649,140649,,2014-09-15,2014-09-15,0,1,Unknown,Unknown (2014),Unknown (2014),Ecuador (2014),Unknown,Unknown,Unknown,lat:3.05887 long:-98.65459 (Unknown 2014-09-15),Unknown
5082664020,1,140649,140649,,2014-09-15,2014-09-15,0,1,Unknown,Unknown (2014),Unknown (2014),Ecuador (2014),Unknown,Unknown,Unknown,lat:3.14433 long:-98.63976 (Unknown 2014-09-15),Unknown
5082664021,1,140649,140649,,2014-09-15,2014-09-15,0,1,Unknown,Unknown (2014),Unknown (2014),Ecuador (2014),Unknown,Unknown,Unknown,lat:3.22553 long:-98.6324 (Unknown 2014-09-15),Unknown
5082664022,1,140649,140649,,2014-09-14,2014-09-14,0,1,Unknown,Unknown (2014),Unknown (2014),Ecuador (2014),Unknown,Unknown,Unknown,lat:3.3677 long:-98.51467 (Unknown 2014-09-14),Unknown
5082664049,1,140649,140649,,2014-09-12,2014-09-12,0,1,Unknown,Unknown (2014),Unknown (2014),Ecuador (2014),Unknown,Unknown,Unknown,lat:3.53664 long:-98.53196 (Unknown 2014-09-12),Unknown
5082664052,1,140649,140649,,2014-09-12,2014-09-12,0,1,Unknown,Unknown (2014),Unknown (2014),Ecuador (2014),Unknown,Unknown,Unknown,lat:3.53793 long:-98.53159 (Unknown 2014-09-12),Unknown
5082664054,1,140649,140649,,2014-09-11,2014-09-11,0,1,Unknown,Unknown (2014),Unknown (2014),Ecuador (2014),Unknown,Unknown,Unknown,lat:3.53654 long:-98.51865 (Unknown 2014-09-11),Unknown
5082664056,1,140649,140649,,2014-09-11,2014-09-11,0,1,Unknown,Unknown (2014),Unknown (2014),Ecuador (2014),Unknown,Unknown,Unknown,lat:3.61083 long:-98.52986 (Unknown 2014-09-11),Unknown
5082664058,1,140649,140649,,2014-09-11,2014-09-11,0,1,Unknown,Unknown (2014),Unknown (2014),Ecuador (2014),Unknown,Unknown,Unknown,lat:3.76645 long:-98.64302 (Unknown 2014-09-11),Unknown
5082664060,1,140649,140649,,2014-09-10,2014-09-10,0,1,Unknown,Unknown (2014),Unknown (2014),Ecuador (2014),Unknown,Unknown,Unknown,lat:3.67727 long:-98.57099 (Unknown 2014-09-10),Unknown
5082664061,1,140649,140649,,2014-09-09,2014-09-09,0,1,Unknown,Unknown (2014),Unknown (2014),Ecuador (2014),Unknown,Unknown,Unknown,lat:3.74752 long:-98.68284 (Unknown 2014-09-09),Unknown
5082664062,1,140649,140649,,2014-09-09,2014-09-09,0,1,Unknown,Unknown (2014),Unknown (2014),Ecuador (2014),Unknown,Unknown,Unknown,lat:3.73533 long:-98.68762 (Unknown 2014-09-09),Unknown
5082664063,1,140649,140649,,2014-09-09,2014-09-09,0,1,Unknown,Unknown (2014),Unknown (2014),Ecuador (2014),Unknown,Unknown,Unknown,lat:3.70752 long:-98.60021 (Unknown 2014-09-09),Unknown
5082664064,1,140649,140649,,2014-09-09,2014-09-09,0,1,Unknown,Unknown (2014),Unknown (2014),Ecuador (2014),Unknown,Unknown,Unknown,lat:3.65612 long:-98.56817 (Unknown 2014-09-09),Unknown
5082664065,1,140649,140649,,2014-09-13,2014-09-13,0,1,Unknown,Unknown (2014),Unknown (2014),Ecuador (2014),Unknown,Unknown,Unknown,lat:3.61348 long:-98.53532 (Unknown 2014-09-13),Unknown
5082664224,1,139127,139127,,2014-09-15,2014-09-15,0,1,Unknown,Unknown (2014),South America (2014),Ecuador (2014),Ecuador (2014),Unknown,Unknown,lat:-0.0764 long:-90.85237 (Unknown 2014-09-15),Unknown
5082664225,1,139127,139127,,2014-09-13,2014-09-13,0,1,Unknown,Unknown (2014),South America (2014),Ecuador (2014),Ecuador (2014),Unknown,Unknown,lat:-0.14159 long:-90.95062 (Unknown 2014-09-13),Unknown
5082664897,1,140649,140649,,2014-09-26,2014-09-26,0,1,Unknown,Unknown (2014),Unknown (2014),Ecuador (2014),Unknown,Unknown,Unknown,lat:1.78872 long:-100.59653 (Unknown 2014-09-26),Unknown
5082664900,1,140649,140649,,2014-09-26,2014-09-26,0,1,Unknown,Unknown (2014),Unknown (2014),Ecuador (2014),Unknown,Unknown,Unknown,lat:1.76447 long:-100.50964 (Unknown 2014-09-26),Unknown
5082664901,1,140649,140649,,2014-09-26,2014-09-26,0,1,Unknown,Unknown (2014),Unknown (2014),Ecuador (2014),Unknown,Unknown,Unknown,lat:1.89316 long:-100.29325 (Unknown 2014-09-26),Unknown
5082664903,1,140649,140649,,2014-09-23,2014-09-23,0,1,Unknown,Unknown (2014),Unknown (2014),Ecuador (2014),Unknown,Unknown,Unknown,lat:2.54931 long:-99.86301 (Unknown 2014-09-23),Unknown
5082664904,1,140649,140649,,2014-09-23,2014-09-23,0,1,Unknown,Unknown (2014),Unknown (2014),Ecuador (2014),Unknown,Unknown,Unknown,lat:2.59817 long:-99.90007 (Unknown 2014-09-23),Unknown
5082664909,1,140649,140649,,2014-09-22,2014-09-22,0,1,Unknown,Unknown (2014),Unknown (2014),Ecuador (2014),Unknown,Unknown,Unknown,lat:2.7679 long:-99.73152 (Unknown 2014-09-22),Unknown
5082664912,1,140649,140649,,2014-09-22,2014-09-22,0,1,Unknown,Unknown (2014),Unknown (2014),Ecuador (2014),Unknown,Unknown,Unknown,lat:2.78248 long:-99.73823 (Unknown 2014-09-22),Unknown
5082664914,1,140649,140649,,2014-09-22,2014-09-22,0,1,Unknown,Unknown (2014),Unknown (2014),Ecuador (2014),Unknown,Unknown,Unknown,lat:2.75519 long:-99.47323 (Unknown 2014-09-22),Unknown
5082664928,1,140649,140649,,2014-09-27,2014-09-27,0,1,Unknown,Unknown (2014),Unknown (2014),Ecuador (2014),Unknown,Unknown,Unknown,lat:1.65389 long:-101.03632 (Unknown 2014-09-27),Unknown
5082664931,1,140649,140649,,2014-09-27,2014-09-27,0,1,Unknown,Unknown (2014),Unknown (2014),Ecuador (2014),Unknown,Unknown,Unknown,lat:1.60297 long:-101.09474 (Unknown 2014-09-27),Unknown
5082664933,1,140649,140649,,2014-09-20,2014-09-20,0,1,Unknown,Unknown (2014),Unknown (2014),Ecuador (2014),Unknown,Unknown,Unknown,lat:2.62562 long:-99.09405 (Unknown 2014-09-20),Unknown
5082664935,1,140649,140649,,2014-09-19,2014-09-19,0,1,Unknown,Unknown (2014),Unknown (2014),Ecuador (2014),Unknown,Unknown,Unknown,lat:2.62973 long:-99.08217 (Unknown 2014-09-19),Unknown
5082664937,1,140649,140649,,2014-09-19,2014-09-19,0,1,Unknown,Unknown (2014),Unknown (2014),Ecuador (2014),Unknown,Unknown,Unknown,lat:2.63058 long:-99.0807 (Unknown 2014-09-19),Unknown
5082664940,1,140649,140649,,2014-09-19,2014-09-19,0,1,Unknown,Unknown (2014),Unknown (2014),Ecuador (2014),Unknown,Unknown,Unknown,lat:2.59103 long:-99.11063 (Unknown 2014-09-19),Unknown
